2 0.000000 100.000000 211.018442
1001 826 
1 -11.368037 0.000000 -11.528932 99.756256 -0.000001 6.975626 0.000003 
2 13.641644 0.000000 -11.528932 99.756413 0.000248 6.973416 0.000003 
3 13.641644 0.000000 11.528932 99.756716 -0.000312 6.972634 -0.000002 
4 -11.368037 0.000000 11.528932 99.756546 -0.000033 6.975641 -0.000003 
5 1.136804 0.000000 0.000000 104.991228 0.033125 6.257868 -0.106232 
6 -11.368037 0.000000 0.000000 99.756381 -0.000025 6.975676 0.000000 
7 1.136804 0.000000 -11.528932 99.755428 -0.000017 6.974353 0.000021 
8 13.641644 0.000000 0.000000 99.790317 0.005733 6.490071 -0.000023 
9 1.136804 0.000000 11.528932 99.757740 -0.000259 6.974223 -0.000025 
10 -5.115617 0.000000 -5.764466 99.755446 -0.003670 6.975579 0.000019 
11 -11.368037 0.000000 -5.764466 99.756289 -0.000013 6.975654 0.000002 
12 -5.115617 0.000000 -11.528932 99.755896 -0.000019 6.975441 0.000010 
13 1.136804 0.000000 -5.764466 99.751229 -0.035502 6.970126 0.000111 
14 -5.115617 0.000000 0.000000 99.755857 0.000687 6.975524 0.000011 
15 7.389224 0.000000 -5.764466 99.756770 -0.002540 6.967219 0.000004 
16 7.389224 0.000000 -11.528932 99.756082 0.000175 6.973429 0.000010 
17 13.641644 0.000000 -5.764466 99.756841 0.000516 6.967715 0.000002 
18 7.389224 0.000000 0.000000 99.895972 0.012537 4.970173 -0.000391 
19 -5.115617 0.000000 5.764466 99.756982 0.002605 6.975857 -0.000012 
20 -11.368037 0.000000 5.764466 99.756487 -0.000031 6.975669 -0.000002 
21 1.136804 0.000000 5.764466 99.765052 0.035682 6.969572 -0.000164 
22 -5.115617 0.000000 11.528932 99.756952 -0.000097 6.975506 -0.000011 
23 -1.989406 0.000000 -2.882233 99.755298 -0.004809 6.970314 0.000030 
24 -5.115617 0.000000 -2.882233 99.755628 -0.001211 6.975343 0.000016 
25 -1.989406 0.000000 -5.764466 99.754482 -0.009114 6.973831 0.000041 
26 1.136804 0.000000 -2.882233 99.785038 0.131353 6.945223 -0.000531 
27 -1.989406 0.000000 0.000000 99.749403 -0.003124 6.971415 0.000146 
28 7.389224 0.000000 5.764466 99.756939 0.000883 6.964035 0.000006 
29 13.641644 0.000000 5.764466 99.757446 -0.000674 6.961404 -0.000001 
30 7.389224 0.000000 11.528932 99.756991 -0.000300 6.972986 -0.000008 
31 4.263014 0.000000 -2.882233 99.759500 -0.010093 6.944781 -0.000019 
32 4.263014 0.000000 -5.764466 99.756873 -0.008974 6.967819 0.000002 
33 7.389224 0.000000 -2.882233 99.758207 -0.001499 6.944339 0.000008 
34 4.263014 0.000000 0.000000 100.086048 0.002530 2.179860 -0.002197 
35 -1.989406 0.000000 2.882233 99.754001 0.011551 6.974849 0.000049 
36 -5.115617 0.000000 2.882233 99.756333 0.002470 6.975582 0.000002 
37 1.136804 0.000000 2.882233 99.750725 -0.123756 6.939160 0.000163 
38 -1.989406 0.000000 5.764466 99.758143 0.010748 6.974993 -0.000034 
39 -0.426301 0.000000 -1.441116 99.729595 0.026612 6.931501 0.000596 
40 -1.989406 0.000000 -1.441116 99.750343 0.007588 6.970617 0.000128 
41 -0.426301 0.000000 -2.882233 99.755317 0.059569 6.957640 0.000046 
42 1.136804 0.000000 -1.441116 99.766720 0.016557 6.884168 -0.000079 
43 -0.426301 0.000000 0.000000 99.890355 -0.082400 6.996657 -0.002704 
44 4.263014 0.000000 2.882233 99.753068 0.011760 6.931295 0.000128 
45 7.389224 0.000000 2.882233 99.759779 -0.000894 6.920296 0.000010 
46 4.263014 0.000000 5.764466 99.756552 0.006119 6.965331 0.000011 
47 2.699909 0.000000 -1.441116 99.782064 -0.021436 6.868843 -0.000364 
48 2.699909 0.000000 -2.882233 99.778011 0.051788 6.951197 -0.000397 
49 4.263014 0.000000 -1.441116 99.764699 0.004320 6.855884 0.000000 
50 2.699909 0.000000 0.000000 100.226335 -0.039237 1.418974 -0.004733 
51 -0.426301 0.000000 1.441116 99.727401 -0.015424 6.980532 0.000572 
52 -1.989406 0.000000 1.441116 99.752266 -0.012334 6.974800 0.000084 
53 1.136804 0.000000 1.441116 99.795872 0.068932 6.857108 -0.000624 
54 -0.426301 0.000000 2.882233 99.758569 -0.061971 6.971307 -0.000038 
