2 0.000000 100.000000 211.018442
1001 826 
1 -11.368037 0.000000 -11.528932 99.756256 -0.000002 6.975626 0.000003 
2 13.641644 0.000000 -11.528932 99.756413 0.000226 6.973416 0.000003 
3 13.641644 0.000000 11.528932 99.756716 -0.000282 6.972634 -0.000002 
4 -11.368037 0.000000 11.528932 99.756546 -0.000031 6.975641 -0.000003 
5 1.136804 0.000000 0.000000 104.991128 0.034172 6.257873 -0.106230 
6 -11.368037 0.000000 0.000000 99.756381 -0.000025 6.975676 0.000000 
7 1.136804 0.000000 -11.528932 99.755428 -0.000029 6.974353 0.000021 
8 13.641644 0.000000 0.000000 99.790317 0.005454 6.490070 -0.000023 
9 1.136804 0.000000 11.528932 99.757740 -0.000245 6.974223 -0.000025 
10 -5.115617 0.000000 -5.764466 99.755446 -0.003672 6.975579 0.000019 
11 -11.368037 0.000000 -5.764466 99.756289 -0.000014 6.975654 0.000002 
12 -5.115617 0.000000 -11.528932 99.755896 -0.000023 6.975441 0.000010 
13 1.136804 0.000000 -5.764466 99.751228 -0.035520 6.970126 0.000111 
14 -5.115617 0.000000 0.000000 99.755857 0.000687 6.975524 0.000011 
15 7.389224 0.000000 -5.764466 99.756770 -0.002583 6.967219 0.000004 
16 7.389224 0.000000 -11.528932 99.756082 0.000155 6.973429 0.000010 
17 13.641644 0.000000 -5.764466 99.756841 0.000473 6.967715 0.000002 
18 7.389224 0.000000 0.000000 99.895990 0.011168 4.969909 -0.000391 
19 -5.115617 0.000000 5.764466 99.756982 0.002608 6.975857 -0.000012 
20 -11.368037 0.000000 5.764466 99.756487 -0.000030 6.975669 -0.000002 
21 1.136804 0.000000 5.764466 99.765053 0.035707 6.969572 -0.000164 
22 -5.115617 0.000000 11.528932 99.756952 -0.000093 6.975506 -0.000011 
23 -1.989406 0.000000 -2.882233 99.755298 -0.004811 6.970314 0.000030 
24 -5.115617 0.000000 -2.882233 99.755628 -0.001211 6.975343 0.000016 
25 -1.989406 0.000000 -5.764466 99.754482 -0.009119 6.973831 0.000041 
26 1.136804 0.000000 -2.882233 99.785037 0.131334 6.945223 -0.000531 
27 -1.989406 0.000000 0.000000 99.749403 -0.003119 6.971415 0.000146 
28 7.389224 0.000000 5.764466 99.756939 0.000946 6.964035 0.000006 
29 13.641644 0.000000 5.764466 99.757446 -0.000601 6.961405 -0.000001 
30 7.389224 0.000000 11.528932 99.756991 -0.000274 6.972987 -0.000008 
31 4.263014 0.000000 -2.882233 99.759499 -0.010169 6.944782 -0.000019 
32 4.263014 0.000000 -5.764466 99.756874 -0.009010 6.967819 0.000002 
33 7.389224 0.000000 -2.882233 99.758207 -0.001577 6.944339 0.000008 
34 4.263014 0.000000 0.000000 100.086042 -0.000772 2.179946 -0.002197 
35 -1.989406 0.000000 2.882233 99.754001 0.011557 6.974849 0.000049 
36 -5.115617 0.000000 2.882233 99.756333 0.002473 6.975582 0.000002 
37 1.136804 0.000000 2.882233 99.750725 -0.123718 6.939161 0.000163 
38 -1.989406 0.000000 5.764466 99.758143 0.010756 6.974993 -0.000034 
39 -0.426301 0.000000 -1.441116 99.729595 0.026616 6.931501 0.000596 
40 -1.989406 0.000000 -1.441116 99.750343 0.007589 6.970617 0.000128 
41 -0.426301 0.000000 -2.882233 99.755317 0.059567 6.957640 0.000046 
42 1.136804 0.000000 -1.441116 99.766719 0.016532 6.884170 -0.000079 
43 -0.426301 0.000000 0.000000 99.890359 -0.082399 6.996661 -0.002704 
44 4.263014 0.000000 2.882233 99.753068 0.011895 6.931295 0.000128 
45 7.389224 0.000000 2.882233 99.759779 -0.000730 6.920297 0.000010 
46 4.263014 0.000000 5.764466 99.756552 0.006170 6.965331 0.000011 
47 2.699909 0.000000 -1.441116 99.782063 -0.021554 6.868843 -0.000364 
48 2.699909 0.000000 -2.882233 99.778010 0.051728 6.951197 -0.000397 
49 4.263014 0.000000 -1.441116 99.764699 0.004183 6.855886 0.000000 
50 2.699909 0.000000 0.000000 100.226269 -0.044408 1.418977 -0.004732 
